,rec_id,ppe,date,qty
33706,rec755,faceShields,2020-04-03 15:43:00+00:00,20.0
33707,rec755,gowns,2020-04-03 15:43:00+00:00,20.0
33708,rec755,handSanitizer,2020-04-03 15:43:00+00:00,2.0
33709,rec755,rec_req_id,2020-04-03 15:43:00+00:00,755.0
33710,rec755,respirators,2020-04-03 15:43:00+00:00,20.0
33711,rec755,thermometers,2020-04-03 15:43:00+00:00,2.0
33712,rec756,disinfectingWipes,2020-04-03 15:43:59+00:00,10.0
33713,rec756,rec_req_id,2020-04-03 15:43:59+00:00,756.0
33714,rec756,respirators,2020-04-03 15:43:59+00:00,15.0
33715,rec756,thermometers,2020-04-03 15:43:59+00:00,2.0
33716,rec757,disposableBooties,2020-04-03 15:44:21+00:00,20.0
33717,rec757,gowns,2020-04-03 15:44:21+00:00,40.0
33718,rec757,nitrileGloves,2020-04-03 15:44:21+00:00,3.0
33719,rec757,rec_req_id,2020-04-03 15:44:21+00:00,757.0
33720,rec757,respirators,2020-04-03 15:44:21+00:00,25.0
33721,rec758,rec_req_id,2020-04-03 15:46:00+00:00,758.0
33722,rec758,respirators,2020-04-03 15:46:00+00:00,100.0
33723,rec759,disinfectingWipes,2020-04-03 15:46:48+00:00,2.0
33724,rec759,faceShields,2020-04-03 15:46:48+00:00,2.0
33725,rec759,gowns,2020-04-03 15:46:48+00:00,2.0
33726,rec759,handmadeMasks,2020-04-03 15:46:48+00:00,4.0
33727,rec759,nitrileGloves,2020-04-03 15:46:48+00:00,20.0
33728,rec759,rec_req_id,2020-04-03 15:46:48+00:00,759.0
33729,rec759,respirators,2020-04-03 15:46:48+00:00,3.0
33730,rec759,thermometers,2020-04-03 15:46:48+00:00,2.0
33731,rec76,disinfectingWipes,2020-04-03 07:41:00+00:00,200.0
33732,rec76,nitrileGloves,2020-04-03 07:41:00+00:00,1000.0
33733,rec76,rec_req_id,2020-04-03 07:41:00+00:00,76.0
33734,rec76,surgicalMasks,2020-04-03 07:41:00+00:00,300.0
33735,rec760,disinfectingWipes,2020-04-03 15:47:10+00:00,30.0
33736,rec760,faceShields,2020-04-03 15:47:10+00:00,50.0
33737,rec760,gowns,2020-04-03 15:47:10+00:00,200.0
33738,rec760,handmadeMasks,2020-04-03 15:47:10+00:00,230.0
33739,rec760,nitrileGloves,2020-04-03 15:47:10+00:00,100.0
33740,rec760,rec_req_id,2020-04-03 15:47:10+00:00,760.0
33741,rec760,respirators,2020-04-03 15:47:10+00:00,100.0
33742,rec760,thermometers,2020-04-03 15:47:10+00:00,100.0
33743,rec761,disinfectingWipes,2020-04-03 15:47:41+00:00,30.0
33744,rec761,disposableBooties,2020-04-03 15:47:41+00:00,300.0
33745,rec761,faceShields,2020-04-03 15:47:41+00:00,100.0
33746,rec761,gowns,2020-04-03 15:47:41+00:00,300.0
33747,rec761,handmadeMasks,2020-04-03 15:47:41+00:00,150.0
33748,rec761,nitrileGloves,2020-04-03 15:47:41+00:00,1000.0
33749,rec761,rec_req_id,2020-04-03 15:47:41+00:00,761.0
33750,rec761,respirators,2020-04-03 15:47:41+00:00,300.0
33751,rec761,thermometers,2020-04-03 15:47:41+00:00,40.0
33752,rec762,faceShields,2020-04-03 15:48:02+00:00,500.0
33753,rec762,rec_req_id,2020-04-03 15:48:02+00:00,762.0
33754,rec762,respirators,2020-04-03 15:48:02+00:00,900.0
33755,rec763,disposableBooties,2020-04-03 15:49:57+00:00,1000.0
33756,rec763,faceShields,2020-04-03 15:49:57+00:00,500.0
33757,rec763,gowns,2020-04-03 15:49:57+00:00,500.0
33758,rec763,nitrileGloves,2020-04-03 15:49:57+00:00,30000.0
33759,rec763,rec_req_id,2020-04-03 15:49:57+00:00,763.0
33760,rec763,respirators,2020-04-03 15:49:57+00:00,500.0
33761,rec764,gowns,2020-04-03 15:51:24+00:00,150.0
33762,rec764,rec_req_id,2020-04-03 15:51:24+00:00,764.0
33763,rec764,respirators,2020-04-03 15:51:24+00:00,150.0
33764,rec765,disinfectingWipes,2020-04-03 15:52:42+00:00,100.0
33765,rec765,disposableBooties,2020-04-03 15:52:42+00:00,12000.0
33766,rec765,gowns,2020-04-03 15:52:42+00:00,12000.0
33767,rec765,nitrileGloves,2020-04-03 15:52:42+00:00,7500.0
33768,rec765,rec_req_id,2020-04-03 15:52:42+00:00,765.0
33769,rec765,respirators,2020-04-03 15:52:42+00:00,17000.0
33770,rec766,disinfectingWipes,2020-04-03 15:52:52+00:00,500.0
33771,rec766,faceShields,2020-04-03 15:52:52+00:00,500.0
33772,rec766,handmadeMasks,2020-04-03 15:52:52+00:00,400.0
33773,rec766,rec_req_id,2020-04-03 15:52:52+00:00,766.0
33774,rec766,respirators,2020-04-03 15:52:52+00:00,500.0
33775,rec767,disinfectingWipes,2020-04-03 15:53:34+00:00,7.0
33776,rec767,faceShields,2020-04-03 15:53:34+00:00,10.0
33777,rec767,rec_req_id,2020-04-03 15:53:34+00:00,767.0
33778,rec767,respirators,2020-04-03 15:53:34+00:00,10.0
33779,rec768,disinfectingWipes,2020-04-03 15:54:00+00:00,5.0
33780,rec768,faceShields,2020-04-03 15:54:00+00:00,10.0
33781,rec768,handmadeMasks,2020-04-03 15:54:00+00:00,50.0
33782,rec768,nitrileGloves,2020-04-03 15:54:00+00:00,500.0
33783,rec768,rec_req_id,2020-04-03 15:54:00+00:00,768.0
33784,rec768,surgicalMasks,2020-04-03 15:54:00+00:00,500.0
33785,rec769,disinfectingWipes,2020-04-03 15:54:08+00:00,200.0
33786,rec769,rec_req_id,2020-04-03 15:54:08+00:00,769.0
33787,rec769,surgicalMasks,2020-04-03 15:54:08+00:00,2500.0
33788,rec77,handSanitizer,2020-04-03 07:43:00+00:00,50.0
33789,rec77,handmadeMasks,2020-04-03 07:43:00+00:00,100.0
33790,rec77,rec_req_id,2020-04-03 07:43:00+00:00,77.0
33791,rec77,respirators,2020-04-03 07:43:00+00:00,100.0
33792,rec77,thermometers,2020-04-03 07:43:00+00:00,10.0
33793,rec770,disinfectingWipes,2020-04-03 15:55:44+00:00,1000.0
33794,rec770,disposableBooties,2020-04-03 15:55:44+00:00,2000.0
33795,rec770,faceShields,2020-04-03 15:55:44+00:00,1000.0
33796,rec770,gowns,2020-04-03 15:55:44+00:00,10000.0
33797,rec770,nitrileGloves,2020-04-03 15:55:44+00:00,3000.0
33798,rec770,rec_req_id,2020-04-03 15:55:44+00:00,770.0
33799,rec770,respirators,2020-04-03 15:55:44+00:00,500.0
33800,rec770,thermometers,2020-04-03 15:55:44+00:00,100.0
33801,rec771,disinfectingWipes,2020-04-03 15:58:00+00:00,1000.0
33802,rec771,disposableBooties,2020-04-03 15:58:00+00:00,700.0
33803,rec771,faceShields,2020-04-03 15:58:00+00:00,630.0
33804,rec771,gowns,2020-04-03 15:58:00+00:00,700.0
33805,rec771,rec_req_id,2020-04-03 15:58:00+00:00,771.0
33806,rec771,respirators,2020-04-03 15:58:00+00:00,700.0
33807,rec772,disinfectingWipes,2020-04-03 15:58:00+00:00,15.0
33808,rec772,disposableBooties,2020-04-03 15:58:00+00:00,60.0
33809,rec772,faceShields,2020-04-03 15:58:00+00:00,60.0
33810,rec772,gowns,2020-04-03 15:58:00+00:00,60.0
33811,rec772,handSanitizer,2020-04-03 15:58:00+00:00,10.0
33812,rec772,rec_req_id,2020-04-03 15:58:00+00:00,772.0
33813,rec772,surgicalMasks,2020-04-03 15:58:00+00:00,300.0
33814,rec773,disposableBooties,2020-04-03 15:58:44+00:00,120.0
33815,rec773,faceShields,2020-04-03 15:58:44+00:00,40.0
33816,rec773,rec_req_id,2020-04-03 15:58:44+00:00,773.0
33817,rec773,respirators,2020-04-03 15:58:44+00:00,40.0
33818,rec773,thermometers,2020-04-03 15:58:44+00:00,20.0
33819,rec774,rec_req_id,2020-04-03 15:59:03+00:00,774.0
33820,rec774,respirators,2020-04-03 15:59:03+00:00,5000.0
33821,rec775,disinfectingWipes,2020-04-03 16:00:00+00:00,5.0
33822,rec775,faceShields,2020-04-03 16:00:00+00:00,10.0
33823,rec775,handSanitizer,2020-04-03 16:00:00+00:00,5.0
33824,rec775,handmadeMasks,2020-04-03 16:00:00+00:00,20.0
33825,rec775,rec_req_id,2020-04-03 16:00:00+00:00,775.0
33826,rec775,respirators,2020-04-03 16:00:00+00:00,20.0
33827,rec776,nitrileGloves,2020-04-03 16:02:35+00:00,100.0
33828,rec776,rec_req_id,2020-04-03 16:02:35+00:00,776.0
33829,rec776,surgicalMasks,2020-04-03 16:02:35+00:00,100.0
33830,rec777,disinfectingWipes,2020-04-03 16:03:17+00:00,50.0
33831,rec777,disposableBooties,2020-04-03 16:03:17+00:00,100.0
33832,rec777,faceShields,2020-04-03 16:03:17+00:00,150.0
33833,rec777,gowns,2020-04-03 16:03:17+00:00,1000.0
33834,rec777,nitrileGloves,2020-04-03 16:03:17+00:00,1000.0
33835,rec777,rec_req_id,2020-04-03 16:03:17+00:00,777.0
33836,rec777,respirators,2020-04-03 16:03:17+00:00,100.0
33837,rec777,thermometers,2020-04-03 16:03:17+00:00,10.0
33838,rec778,gowns,2020-04-03 16:03:22+00:00,10.0
33839,rec778,rec_req_id,2020-04-03 16:03:22+00:00,778.0
33840,rec778,surgicalMasks,2020-04-03 16:03:22+00:00,50.0
33841,rec779,disinfectingWipes,2020-04-03 16:04:00+00:00,10.0
33842,rec779,handSanitizer,2020-04-03 16:04:00+00:00,7.0
33843,rec779,nitrileGloves,2020-04-03 16:04:00+00:00,200.0
33844,rec779,rec_req_id,2020-04-03 16:04:00+00:00,779.0
33845,rec779,surgicalMasks,2020-04-03 16:04:00+00:00,250.0
33846,rec78,disinfectingWipes,2020-04-03 07:44:00+00:00,10.0
33847,rec78,faceShields,2020-04-03 07:44:00+00:00,60.0
33848,rec78,handSanitizer,2020-04-03 07:44:00+00:00,80.0
33849,rec78,rec_req_id,2020-04-03 07:44:00+00:00,78.0
33850,rec78,respirators,2020-04-03 07:44:00+00:00,100.0
33851,rec780,gowns,2020-04-03 16:05:00+00:00,30.0
33852,rec780,nitrileGloves,2020-04-03 16:05:00+00:00,600.0
33853,rec780,rec_req_id,2020-04-03 16:05:00+00:00,780.0
33854,rec780,respirators,2020-04-03 16:05:00+00:00,30.0
33855,rec781,disinfectingWipes,2020-04-03 16:05:09+00:00,8.0
33856,rec781,disposableBooties,2020-04-03 16:05:09+00:00,60.0
33857,rec781,faceShields,2020-04-03 16:05:09+00:00,60.0
33858,rec781,gowns,2020-04-03 16:05:09+00:00,60.0
33859,rec781,handmadeMasks,2020-04-03 16:05:09+00:00,60.0
33860,rec781,rec_req_id,2020-04-03 16:05:09+00:00,781.0
33861,rec781,respirators,2020-04-03 16:05:09+00:00,60.0
33862,rec781,thermometers,2020-04-03 16:05:09+00:00,8.0
33863,rec782,disinfectingWipes,2020-04-03 16:06:21+00:00,14.0
33864,rec782,faceShields,2020-04-03 16:06:21+00:00,500.0
33865,rec782,gowns,2020-04-03 16:06:21+00:00,2100.0
33866,rec782,rec_req_id,2020-04-03 16:06:21+00:00,782.0
33867,rec782,respirators,2020-04-03 16:06:21+00:00,1000.0
33868,rec783,gowns,2020-04-03 16:07:00+00:00,100.0
33869,rec783,rec_req_id,2020-04-03 16:07:00+00:00,783.0
33870,rec783,respirators,2020-04-03 16:07:00+00:00,50.0
33871,rec783,thermometers,2020-04-03 16:07:00+00:00,2.0
33872,rec784,disinfectingWipes,2020-04-03 16:07:52+00:00,50.0
33873,rec784,disposableBooties,2020-04-03 16:07:52+00:00,500.0
33874,rec784,gowns,2020-04-03 16:07:52+00:00,300.0
33875,rec784,handmadeMasks,2020-04-03 16:07:52+00:00,150.0
33876,rec784,nitrileGloves,2020-04-03 16:07:52+00:00,500.0
33877,rec784,rec_req_id,2020-04-03 16:07:52+00:00,784.0
33878,rec784,respirators,2020-04-03 16:07:52+00:00,315.0
33879,rec784,thermometers,2020-04-03 16:07:52+00:00,10.0
33880,rec785,disinfectingWipes,2020-04-03 16:08:00+00:00,1000.0
33881,rec785,disposableBooties,2020-04-03 16:08:00+00:00,200.0
33882,rec785,faceShields,2020-04-03 16:08:00+00:00,500.0
33883,rec785,gowns,2020-04-03 16:08:00+00:00,1000.0
33884,rec785,rec_req_id,2020-04-03 16:08:00+00:00,785.0
33885,rec785,respirators,2020-04-03 16:08:00+00:00,200.0
33886,rec785,thermometers,2020-04-03 16:08:00+00:00,5.0
33887,rec786,gowns,2020-04-03 16:08:00+00:00,5000.0
33888,rec786,rec_req_id,2020-04-03 16:08:00+00:00,786.0
33889,rec786,respirators,2020-04-03 16:08:00+00:00,5000.0
33890,rec787,disinfectingWipes,2020-04-03 16:08:46+00:00,15.0
33891,rec787,disposableBooties,2020-04-03 16:08:46+00:00,50.0
33892,rec787,faceShields,2020-04-03 16:08:46+00:00,40.0
33893,rec787,gowns,2020-04-03 16:08:46+00:00,150.0
33894,rec787,handmadeMasks,2020-04-03 16:08:46+00:00,80.0
33895,rec787,nitrileGloves,2020-04-03 16:08:46+00:00,50.0
33896,rec787,rec_req_id,2020-04-03 16:08:46+00:00,787.0
33897,rec787,respirators,2020-04-03 16:08:46+00:00,25.0
33898,rec788,disinfectingWipes,2020-04-03 16:09:17+00:00,50.0
33899,rec788,faceShields,2020-04-03 16:09:17+00:00,100.0
33900,rec788,gowns,2020-04-03 16:09:17+00:00,200.0
33901,rec788,handmadeMasks,2020-04-03 16:09:17+00:00,100.0
33902,rec788,nitrileGloves,2020-04-03 16:09:17+00:00,200.0
33903,rec788,rec_req_id,2020-04-03 16:09:17+00:00,788.0
33904,rec788,respirators,2020-04-03 16:09:17+00:00,200.0
33905,rec788,thermometers,2020-04-03 16:09:17+00:00,10.0
33906,rec789,disinfectingWipes,2020-04-03 16:09:41+00:00,24.0
33907,rec789,disposableBooties,2020-04-03 16:09:41+00:00,5000.0
33908,rec789,faceShields,2020-04-03 16:09:41+00:00,504.0
33909,rec789,gowns,2020-04-03 16:09:41+00:00,30000.0
33910,rec789,rec_req_id,2020-04-03 16:09:41+00:00,789.0
33911,rec789,respirators,2020-04-03 16:09:41+00:00,504.0
33912,rec789,thermometers,2020-04-03 16:09:41+00:00,10.0
33913,rec79,disinfectingWipes,2020-04-03 07:45:00+00:00,20.0
33914,rec79,faceShields,2020-04-03 07:45:00+00:00,4.0
33915,rec79,gowns,2020-04-03 07:45:00+00:00,10.0
33916,rec79,handSanitizer,2020-04-03 07:45:00+00:00,2.0
33917,rec79,handmadeMasks,2020-04-03 07:45:00+00:00,30.0
33918,rec79,nitrileGloves,2020-04-03 07:45:00+00:00,100.0
33919,rec79,rec_req_id,2020-04-03 07:45:00+00:00,79.0
33920,rec79,thermometers,2020-04-03 07:45:00+00:00,2.0
33921,rec790,faceShields,2020-04-03 16:10:17+00:00,25.0
33922,rec790,handmadeMasks,2020-04-03 16:10:17+00:00,20.0
33923,rec790,rec_req_id,2020-04-03 16:10:17+00:00,790.0
33924,rec790,respirators,2020-04-03 16:10:17+00:00,50.0
33925,rec790,thermometers,2020-04-03 16:10:17+00:00,5.0
33926,rec791,disinfectingWipes,2020-04-03 16:13:02+00:00,40.0
33927,rec791,disposableBooties,2020-04-03 16:13:02+00:00,100.0
33928,rec791,faceShields,2020-04-03 16:13:02+00:00,60.0
33929,rec791,gowns,2020-04-03 16:13:02+00:00,150.0
33930,rec791,rec_req_id,2020-04-03 16:13:02+00:00,791.0
33931,rec791,respirators,2020-04-03 16:13:02+00:00,150.0
33932,rec792,gowns,2020-04-03 16:13:54+00:00,30.0
33933,rec792,handmadeMasks,2020-04-03 16:13:54+00:00,200.0
33934,rec792,rec_req_id,2020-04-03 16:13:54+00:00,792.0
33935,rec793,disinfectingWipes,2020-04-03 16:14:00+00:00,500.0
33936,rec793,faceShields,2020-04-03 16:14:00+00:00,500.0
33937,rec793,gowns,2020-04-03 16:14:00+00:00,1000.0
33938,rec793,handSanitizer,2020-04-03 16:14:00+00:00,99.0
33939,rec793,nitrileGloves,2020-04-03 16:14:00+00:00,100.0
33940,rec793,rec_req_id,2020-04-03 16:14:00+00:00,793.0
33941,rec793,respirators,2020-04-03 16:14:00+00:00,1000.0
33942,rec793,thermometers,2020-04-03 16:14:00+00:00,100.0
33943,rec794,disinfectingWipes,2020-04-03 16:14:36+00:00,1000.0
33944,rec794,disposableBooties,2020-04-03 16:14:36+00:00,1000.0
33945,rec794,faceShields,2020-04-03 16:14:36+00:00,1000.0
33946,rec794,gowns,2020-04-03 16:14:36+00:00,1000.0
33947,rec794,nitrileGloves,2020-04-03 16:14:36+00:00,1000.0
33948,rec794,rec_req_id,2020-04-03 16:14:36+00:00,794.0
33949,rec794,respirators,2020-04-03 16:14:36+00:00,1000.0
33950,rec794,thermometers,2020-04-03 16:14:36+00:00,1000.0
33951,rec795,disinfectingWipes,2020-04-03 16:15:01+00:00,200.0
33952,rec795,faceShields,2020-04-03 16:15:01+00:00,20.0
33953,rec795,gowns,2020-04-03 16:15:01+00:00,50.0
33954,rec795,nitrileGloves,2020-04-03 16:15:01+00:00,300.0
33955,rec795,rec_req_id,2020-04-03 16:15:01+00:00,795.0
33956,rec795,respirators,2020-04-03 16:15:01+00:00,50.0
33957,rec796,disinfectingWipes,2020-04-03 16:15:04+00:00,50.0
33958,rec796,faceShields,2020-04-03 16:15:04+00:00,50.0
33959,rec796,gowns,2020-04-03 16:15:04+00:00,50.0
33960,rec796,handmadeMasks,2020-04-03 16:15:04+00:00,50.0
33961,rec796,nitrileGloves,2020-04-03 16:15:04+00:00,50.0
33962,rec796,rec_req_id,2020-04-03 16:15:04+00:00,796.0
33963,rec796,respirators,2020-04-03 16:15:04+00:00,50.0
33964,rec797,gowns,2020-04-03 16:17:05+00:00,20.0
33965,rec797,rec_req_id,2020-04-03 16:17:05+00:00,797.0
33966,rec797,respirators,2020-04-03 16:17:05+00:00,300.0
33967,rec798,disinfectingWipes,2020-04-03 16:17:41+00:00,50.0
33968,rec798,gowns,2020-04-03 16:17:41+00:00,100.0
33969,rec798,handmadeMasks,2020-04-03 16:17:41+00:00,150.0
33970,rec798,rec_req_id,2020-04-03 16:17:41+00:00,798.0
33971,rec798,respirators,2020-04-03 16:17:41+00:00,500.0
33972,rec799,faceShields,2020-04-03 16:19:16+00:00,50.0
33973,rec799,gowns,2020-04-03 16:19:16+00:00,100.0
33974,rec799,handmadeMasks,2020-04-03 16:19:16+00:00,25.0
33975,rec799,nitrileGloves,2020-04-03 16:19:16+00:00,200.0
33976,rec799,rec_req_id,2020-04-03 16:19:16+00:00,799.0
33977,rec799,respirators,2020-04-03 16:19:16+00:00,50.0
33978,rec799,thermometers,2020-04-03 16:19:16+00:00,2.0
33979,rec8,disinfectingWipes,2020-04-02 17:38:00+00:00,50.0
33980,rec8,disposableBooties,2020-04-02 17:38:00+00:00,50.0
33981,rec8,faceShields,2020-04-02 17:38:00+00:00,50.0
33982,rec8,gowns,2020-04-02 17:38:00+00:00,100.0
33983,rec8,handSanitizer,2020-04-02 17:38:00+00:00,50.0
33984,rec8,nitrileGloves,2020-04-02 17:38:00+00:00,5.0
33985,rec8,rec_req_id,2020-04-02 17:38:00+00:00,8.0
33986,rec8,respirators,2020-04-02 17:38:00+00:00,50.0
33987,rec8,thermometers,2020-04-02 17:38:00+00:00,12.0
33988,rec80,faceShields,2020-04-03 07:48:00+00:00,25.0
33989,rec80,gowns,2020-04-03 07:48:00+00:00,100.0
33990,rec80,rec_req_id,2020-04-03 07:48:00+00:00,80.0
33991,rec80,respirators,2020-04-03 07:48:00+00:00,100.0
33992,rec800,disinfectingWipes,2020-04-03 16:20:00+00:00,4.0
33993,rec800,gowns,2020-04-03 16:20:00+00:00,10.0
33994,rec800,handSanitizer,2020-04-03 16:20:00+00:00,2.0
33995,rec800,handmadeMasks,2020-04-03 16:20:00+00:00,1.0
33996,rec800,nitrileGloves,2020-04-03 16:20:00+00:00,30.0
33997,rec800,rec_req_id,2020-04-03 16:20:00+00:00,800.0
33998,rec800,surgicalMasks,2020-04-03 16:20:00+00:00,30.0
33999,rec801,disinfectingWipes,2020-04-03 16:20:00+00:00,8.0
34000,rec801,handSanitizer,2020-04-03 16:20:00+00:00,8.0
34001,rec801,nitrileGloves,2020-04-03 16:20:00+00:00,75.0
34002,rec801,rec_req_id,2020-04-03 16:20:00+00:00,801.0
34003,rec801,respirators,2020-04-03 16:20:00+00:00,75.0
34004,rec801,thermometers,2020-04-03 16:20:00+00:00,8.0
34005,rec802,gowns,2020-04-03 16:21:22+00:00,2000.0
34006,rec802,handmadeMasks,2020-04-03 16:21:22+00:00,200.0
34007,rec802,rec_req_id,2020-04-03 16:21:22+00:00,802.0
34008,rec802,surgicalMasks,2020-04-03 16:21:22+00:00,10000.0
34009,rec803,disinfectingWipes,2020-04-03 16:21:38+00:00,10.0
34010,rec803,faceShields,2020-04-03 16:21:38+00:00,100.0
34011,rec803,gowns,2020-04-03 16:21:38+00:00,300.0
34012,rec803,rec_req_id,2020-04-03 16:21:38+00:00,803.0
34013,rec803,surgicalMasks,2020-04-03 16:21:38+00:00,200.0
34014,rec804,disinfectingWipes,2020-04-03 16:22:20+00:00,840.0
34015,rec804,gowns,2020-04-03 16:22:20+00:00,36.0
34016,rec804,handmadeMasks,2020-04-03 16:22:20+00:00,150.0
34017,rec804,rec_req_id,2020-04-03 16:22:20+00:00,804.0
34018,rec804,respirators,2020-04-03 16:22:20+00:00,12.0
34019,rec804,thermometers,2020-04-03 16:22:20+00:00,6.0
34020,rec805,disinfectingWipes,2020-04-03 16:22:33+00:00,20.0
34021,rec805,disposableBooties,2020-04-03 16:22:33+00:00,60.0
34022,rec805,gowns,2020-04-03 16:22:33+00:00,60.0
34023,rec805,rec_req_id,2020-04-03 16:22:33+00:00,805.0
34024,rec805,respirators,2020-04-03 16:22:33+00:00,60.0
34025,rec806,disinfectingWipes,2020-04-03 16:23:00+00:00,100.0
34026,rec806,disposableBooties,2020-04-03 16:23:00+00:00,200.0
34027,rec806,faceShields,2020-04-03 16:23:00+00:00,100.0
34028,rec806,gowns,2020-04-03 16:23:00+00:00,200.0
34029,rec806,handmadeMasks,2020-04-03 16:23:00+00:00,100.0
34030,rec806,nitrileGloves,2020-04-03 16:23:00+00:00,1000.0
34031,rec806,rec_req_id,2020-04-03 16:23:00+00:00,806.0
34032,rec806,respirators,2020-04-03 16:23:00+00:00,200.0
34033,rec807,disinfectingWipes,2020-04-03 16:23:00+00:00,100.0
34034,rec807,disposableBooties,2020-04-03 16:23:00+00:00,500.0
34035,rec807,faceShields,2020-04-03 16:23:00+00:00,200.0
34036,rec807,gowns,2020-04-03 16:23:00+00:00,2000.0
34037,rec807,nitrileGloves,2020-04-03 16:23:00+00:00,1000.0
34038,rec807,rec_req_id,2020-04-03 16:23:00+00:00,807.0
34039,rec807,surgicalMasks,2020-04-03 16:23:00+00:00,1000.0
34040,rec807,thermometers,2020-04-03 16:23:00+00:00,15.0
34041,rec808,disinfectingWipes,2020-04-03 16:24:25+00:00,25.0
34042,rec808,disposableBooties,2020-04-03 16:24:25+00:00,50.0
34043,rec808,faceShields,2020-04-03 16:24:25+00:00,50.0
34044,rec808,gowns,2020-04-03 16:24:25+00:00,100.0
34045,rec808,handmadeMasks,2020-04-03 16:24:25+00:00,20.0
34046,rec808,nitrileGloves,2020-04-03 16:24:25+00:00,200.0
34047,rec808,rec_req_id,2020-04-03 16:24:25+00:00,808.0
34048,rec808,respirators,2020-04-03 16:24:25+00:00,50.0
34049,rec808,thermometers,2020-04-03 16:24:25+00:00,20.0
34050,rec809,disinfectingWipes,2020-04-03 16:25:13+00:00,160.0
34051,rec809,faceShields,2020-04-03 16:25:13+00:00,20.0
34052,rec809,gowns,2020-04-03 16:25:13+00:00,20.0
34053,rec809,rec_req_id,2020-04-03 16:25:13+00:00,809.0
34054,rec809,surgicalMasks,2020-04-03 16:25:13+00:00,30.0
34055,rec81,handmadeMasks,2020-04-03 07:51:00+00:00,100.0
34056,rec81,rec_req_id,2020-04-03 07:51:00+00:00,81.0
34057,rec81,respirators,2020-04-03 07:51:00+00:00,20.0
34058,rec810,disinfectingWipes,2020-04-03 16:26:12+00:00,2000.0
34059,rec810,disposableBooties,2020-04-03 16:26:12+00:00,500.0
34060,rec810,faceShields,2020-04-03 16:26:12+00:00,100.0
34061,rec810,gowns,2020-04-03 16:26:12+00:00,1000.0
34062,rec810,handmadeMasks,2020-04-03 16:26:12+00:00,200.0
34063,rec810,nitrileGloves,2020-04-03 16:26:12+00:00,4000.0
34064,rec810,rec_req_id,2020-04-03 16:26:12+00:00,810.0
34065,rec810,respirators,2020-04-03 16:26:12+00:00,450.0
34066,rec810,thermometers,2020-04-03 16:26:12+00:00,20.0
34067,rec811,disinfectingWipes,2020-04-03 16:27:13+00:00,100.0
34068,rec811,disposableBooties,2020-04-03 16:27:13+00:00,50.0
34069,rec811,faceShields,2020-04-03 16:27:13+00:00,50.0
34070,rec811,gowns,2020-04-03 16:27:13+00:00,50.0
34071,rec811,handmadeMasks,2020-04-03 16:27:13+00:00,50.0
34072,rec811,nitrileGloves,2020-04-03 16:27:13+00:00,50.0
34073,rec811,rec_req_id,2020-04-03 16:27:13+00:00,811.0
34074,rec811,respirators,2020-04-03 16:27:13+00:00,50.0
34075,rec811,thermometers,2020-04-03 16:27:13+00:00,3.0
34076,rec812,faceShields,2020-04-03 16:27:29+00:00,10.0
34077,rec812,rec_req_id,2020-04-03 16:27:29+00:00,812.0
34078,rec812,respirators,2020-04-03 16:27:29+00:00,20.0
34079,rec812,thermometers,2020-04-03 16:27:29+00:00,3.0
34080,rec813,disinfectingWipes,2020-04-03 16:27:36+00:00,10.0
34081,rec813,disposableBooties,2020-04-03 16:27:36+00:00,80.0
34082,rec813,faceShields,2020-04-03 16:27:36+00:00,40.0
34083,rec813,gowns,2020-04-03 16:27:36+00:00,50.0
34084,rec813,handmadeMasks,2020-04-03 16:27:36+00:00,50.0
34085,rec813,nitrileGloves,2020-04-03 16:27:36+00:00,1000.0
34086,rec813,rec_req_id,2020-04-03 16:27:36+00:00,813.0
