,rec_id,ppe,date,qty
18246,rec3874,handSanitizer,2020-05-23 13:04:05.299000+00:00,1.0
18247,rec3874,rec_req_id,2020-05-23 13:04:05.299000+00:00,3874.0
18248,rec3874,respirators,2020-05-23 13:04:05.299000+00:00,1.0
18249,rec3874,surgicalMasks,2020-05-23 13:04:05.299000+00:00,5.0
18250,rec3875,nitrileGloves,2020-05-23 15:46:17.866000+00:00,100.0
18251,rec3875,rec_req_id,2020-05-23 15:46:17.866000+00:00,3875.0
18252,rec3875,respirators,2020-05-23 15:46:17.866000+00:00,6.0
18253,rec3876,bodyBags,2020-05-23 20:17:27.980000+00:00,5.0
18254,rec3876,gowns,2020-05-23 20:17:27.980000+00:00,500.0
18255,rec3876,rec_req_id,2020-05-23 20:17:27.980000+00:00,3876.0
18256,rec3876,respirators,2020-05-23 20:17:27.980000+00:00,500.0
18257,rec3876,surgicalCaps,2020-05-23 20:17:27.980000+00:00,500.0
18258,rec3877,gowns,2020-05-23 20:38:43.114000+00:00,200.0
18259,rec3877,handSanitizer,2020-05-23 20:38:43.114000+00:00,5.0
18260,rec3877,nitrileGloves,2020-05-23 20:38:43.114000+00:00,15.0
18261,rec3877,rec_req_id,2020-05-23 20:38:43.114000+00:00,3877.0
18262,rec3877,respirators,2020-05-23 20:38:43.114000+00:00,60.0
18263,rec3877,safetyGoggles,2020-05-23 20:38:43.114000+00:00,100.0
18264,rec3877,surgicalMasks,2020-05-23 20:38:43.114000+00:00,400.0
18265,rec3878,disinfectingWipes,2020-05-23 23:10:06.650000+00:00,1.0
18266,rec3878,handSanitizer,2020-05-23 23:10:06.650000+00:00,1.0
18267,rec3878,rec_req_id,2020-05-23 23:10:06.650000+00:00,3878.0
18268,rec3879,disinfectingWipes,2020-05-24 00:29:08.690000+00:00,2.0
18269,rec3879,handSanitizer,2020-05-24 00:29:08.690000+00:00,2.0
18270,rec3879,rec_req_id,2020-05-24 00:29:08.690000+00:00,3879.0
18271,rec3879,respirators,2020-05-24 00:29:08.690000+00:00,5.0
18272,rec3879,thermometers,2020-05-24 00:29:08.690000+00:00,1.0
18273,rec388,gowns,2020-04-03 12:01:00+00:00,500.0
18274,rec388,rec_req_id,2020-04-03 12:01:00+00:00,388.0
18275,rec388,respirators,2020-04-03 12:01:00+00:00,100.0
18276,rec3880,disinfectingWipes,2020-05-24 00:46:49.856000+00:00,10.0
18277,rec3880,rec_req_id,2020-05-24 00:46:49.856000+00:00,3880.0
18278,rec3880,respirators,2020-05-24 00:46:49.856000+00:00,20.0
18279,rec3880,surgicalMasks,2020-05-24 00:46:49.856000+00:00,20.0
18280,rec3881,coveralls,2020-05-24 01:18:31.420000+00:00,150.0
18281,rec3881,faceShields,2020-05-24 01:18:31.420000+00:00,150.0
18282,rec3881,handmadeMasks,2020-05-24 01:18:31.420000+00:00,100.0
18283,rec3881,rec_req_id,2020-05-24 01:18:31.420000+00:00,3881.0
18284,rec3881,respirators,2020-05-24 01:18:31.420000+00:00,150.0
18285,rec3881,surgicalMasks,2020-05-24 01:18:31.420000+00:00,150.0
18286,rec3882,coveralls,2020-05-24 02:04:45.612000+00:00,20.0
18287,rec3882,faceShields,2020-05-24 02:04:45.612000+00:00,50.0
18288,rec3882,gowns,2020-05-24 02:04:45.612000+00:00,50.0
18289,rec3882,rec_req_id,2020-05-24 02:04:45.612000+00:00,3882.0
18290,rec3882,respirators,2020-05-24 02:04:45.612000+00:00,50.0
18291,rec3882,surgicalMasks,2020-05-24 02:04:45.612000+00:00,50.0
18292,rec3883,disposableBooties,2020-05-24 03:52:18.546000+00:00,20.0
18293,rec3883,faceShields,2020-05-24 03:52:18.546000+00:00,6.0
18294,rec3883,rec_req_id,2020-05-24 03:52:18.546000+00:00,3883.0
18295,rec3883,respirators,2020-05-24 03:52:18.546000+00:00,6.0
18296,rec3883,surgicalMasks,2020-05-24 03:52:18.546000+00:00,20.0
18297,rec3884,faceShields,2020-05-24 04:24:16.193000+00:00,6.0
18298,rec3884,rec_req_id,2020-05-24 04:24:16.193000+00:00,3884.0
18299,rec3884,respirators,2020-05-24 04:24:16.193000+00:00,20.0
18300,rec3885,disinfectingWipes,2020-05-24 05:18:02.253000+00:00,5.0
18301,rec3885,disposableBooties,2020-05-24 05:18:02.253000+00:00,7.0
18302,rec3885,handSanitizer,2020-05-24 05:18:02.253000+00:00,2.0
18303,rec3885,handmadeMasks,2020-05-24 05:18:02.253000+00:00,7.0
18304,rec3885,nitrileGloves,2020-05-24 05:18:02.253000+00:00,7.0
18305,rec3885,rec_req_id,2020-05-24 05:18:02.253000+00:00,3885.0
18306,rec3885,respirators,2020-05-24 05:18:02.253000+00:00,7.0
18307,rec3885,surgicalMasks,2020-05-24 05:18:02.253000+00:00,7.0
18308,rec3885,thermometers,2020-05-24 05:18:02.253000+00:00,5.0
18309,rec3886,babyMonitors,2020-05-24 14:04:44.316000+00:00,5.0
18310,rec3886,disinfectingWipes,2020-05-24 14:04:44.316000+00:00,10.0
18311,rec3886,faceShields,2020-05-24 14:04:44.316000+00:00,20.0
18312,rec3886,handSanitizer,2020-05-24 14:04:44.316000+00:00,10.0
18313,rec3886,paprShield,2020-05-24 14:04:44.316000+00:00,20.0
18314,rec3886,rec_req_id,2020-05-24 14:04:44.316000+00:00,3886.0
18315,rec3886,respirators,2020-05-24 14:04:44.316000+00:00,20.0
18316,rec3887,babyMonitors,2020-05-24 15:13:35.714000+00:00,1.0
18317,rec3887,disinfectingWipes,2020-05-24 15:13:35.714000+00:00,5.0
18318,rec3887,disposableBooties,2020-05-24 15:13:35.714000+00:00,20.0
18319,rec3887,faceShields,2020-05-24 15:13:35.714000+00:00,10.0
18320,rec3887,handmadeMasks,2020-05-24 15:13:35.714000+00:00,10.0
18321,rec3887,paprShield,2020-05-24 15:13:35.714000+00:00,2.0
18322,rec3887,rec_req_id,2020-05-24 15:13:35.714000+00:00,3887.0
18323,rec3887,respirators,2020-05-24 15:13:35.714000+00:00,3.0
18324,rec3887,surgicalMasks,2020-05-24 15:13:35.714000+00:00,20.0
18325,rec3887,thermometers,2020-05-24 15:13:35.714000+00:00,3.0
18326,rec3888,babyMonitors,2020-05-24 19:55:44.042000+00:00,2.0
18327,rec3888,disinfectingWipes,2020-05-24 19:55:44.042000+00:00,100.0
18328,rec3888,gowns,2020-05-24 19:55:44.042000+00:00,500.0
18329,rec3888,nitrileGloves,2020-05-24 19:55:44.042000+00:00,5000.0
18330,rec3888,rec_req_id,2020-05-24 19:55:44.042000+00:00,3888.0
18331,rec3888,surgicalMasks,2020-05-24 19:55:44.042000+00:00,50.0
18332,rec3888,thermometers,2020-05-24 19:55:44.042000+00:00,2.0
18333,rec3889,gowns,2020-05-24 20:03:32.763000+00:00,1000.0
18334,rec3889,rec_req_id,2020-05-24 20:03:32.763000+00:00,3889.0
18335,rec389,handSanitizer,2020-04-03 12:01:00+00:00,6.0
18336,rec389,rec_req_id,2020-04-03 12:01:00+00:00,389.0
18337,rec389,respirators,2020-04-03 12:01:00+00:00,50.0
18338,rec389,thermometers,2020-04-03 12:01:00+00:00,3.0
18339,rec3890,nitrileGloves,2020-05-24 21:42:35.627000+00:00,5000.0
18340,rec3890,rec_req_id,2020-05-24 21:42:35.627000+00:00,3890.0
18341,rec3890,surgicalMasks,2020-05-24 21:42:35.627000+00:00,4000.0
18342,rec3891,rec_req_id,2020-05-25 02:24:08.410000+00:00,3891.0
18343,rec3891,thermometers,2020-05-25 02:24:08.410000+00:00,4.0
18344,rec3892,coveralls,2020-05-25 05:24:27.412000+00:00,2.0
18345,rec3892,disinfectingWipes,2020-05-25 05:24:27.412000+00:00,7.0
18346,rec3892,disposableBooties,2020-05-25 05:24:27.412000+00:00,7.0
18347,rec3892,faceShields,2020-05-25 05:24:27.412000+00:00,2.0
18348,rec3892,handSanitizer,2020-05-25 05:24:27.412000+00:00,5.0
18349,rec3892,handmadeMasks,2020-05-25 05:24:27.412000+00:00,7.0
18350,rec3892,rec_req_id,2020-05-25 05:24:27.412000+00:00,3892.0
18351,rec3892,respirators,2020-05-25 05:24:27.412000+00:00,7.0
18352,rec3892,thermometers,2020-05-25 05:24:27.412000+00:00,2.0
18353,rec3893,disinfectingWipes,2020-05-25 14:48:28.174000+00:00,6.0
18354,rec3893,disposableBooties,2020-05-25 14:48:28.174000+00:00,300.0
18355,rec3893,gowns,2020-05-25 14:48:28.174000+00:00,500.0
18356,rec3893,handSanitizer,2020-05-25 14:48:28.174000+00:00,10.0
18357,rec3893,rec_req_id,2020-05-25 14:48:28.174000+00:00,3893.0
18358,rec3893,respirators,2020-05-25 14:48:28.174000+00:00,200.0
18359,rec3893,surgicalCaps,2020-05-25 14:48:28.174000+00:00,200.0
18360,rec3893,surgicalMasks,2020-05-25 14:48:28.174000+00:00,600.0
18361,rec3893,thermometers,2020-05-25 14:48:28.174000+00:00,10.0
18362,rec3894,disinfectingWipes,2020-05-25 15:55:03.300000+00:00,1.0
18363,rec3894,paprShield,2020-05-25 15:55:03.300000+00:00,1.0
18364,rec3894,rec_req_id,2020-05-25 15:55:03.300000+00:00,3894.0
18365,rec3895,faceShields,2020-05-25 18:28:31.235000+00:00,10.0
18366,rec3895,rec_req_id,2020-05-25 18:28:31.235000+00:00,3895.0
18367,rec3895,respirators,2020-05-25 18:28:31.235000+00:00,10.0
18368,rec3895,safetyGoggles,2020-05-25 18:28:31.235000+00:00,10.0
18369,rec3895,thermometers,2020-05-25 18:28:31.235000+00:00,2.0
18370,rec3896,disinfectingWipes,2020-05-25 18:30:48.702000+00:00,15.0
18371,rec3896,faceShields,2020-05-25 18:30:48.702000+00:00,1000.0
18372,rec3896,gowns,2020-05-25 18:30:48.702000+00:00,5000.0
18373,rec3896,handSanitizer,2020-05-25 18:30:48.702000+00:00,15.0
18374,rec3896,rec_req_id,2020-05-25 18:30:48.702000+00:00,3896.0
18375,rec3896,surgicalMasks,2020-05-25 18:30:48.702000+00:00,5000.0
18376,rec3897,coveralls,2020-05-25 18:56:57.763000+00:00,50.0
18377,rec3897,disinfectingWipes,2020-05-25 18:56:57.763000+00:00,10.0
18378,rec3897,disposableBooties,2020-05-25 18:56:57.763000+00:00,10.0
18379,rec3897,faceShields,2020-05-25 18:56:57.763000+00:00,30.0
18380,rec3897,gowns,2020-05-25 18:56:57.763000+00:00,50.0
18381,rec3897,handSanitizer,2020-05-25 18:56:57.763000+00:00,10.0
18382,rec3897,nitrileGloves,2020-05-25 18:56:57.763000+00:00,10.0
18383,rec3897,paprShield,2020-05-25 18:56:57.763000+00:00,5.0
18384,rec3897,rec_req_id,2020-05-25 18:56:57.763000+00:00,3897.0
18385,rec3897,respirators,2020-05-25 18:56:57.763000+00:00,50.0
18386,rec3897,safetyGlasses,2020-05-25 18:56:57.763000+00:00,10.0
18387,rec3897,safetyGoggles,2020-05-25 18:56:57.763000+00:00,10.0
18388,rec3897,surgicalCaps,2020-05-25 18:56:57.763000+00:00,50.0
18389,rec3897,surgicalMasks,2020-05-25 18:56:57.763000+00:00,50.0
18390,rec3897,thermometers,2020-05-25 18:56:57.763000+00:00,5.0
18391,rec3898,disinfectingWipes,2020-05-25 21:31:56.832000+00:00,10.0
18392,rec3898,disposableBooties,2020-05-25 21:31:56.832000+00:00,25.0
18393,rec3898,handSanitizer,2020-05-25 21:31:56.832000+00:00,2.0
18394,rec3898,handmadeMasks,2020-05-25 21:31:56.832000+00:00,10.0
18395,rec3898,nitrileGloves,2020-05-25 21:31:56.832000+00:00,25.0
18396,rec3898,paprShield,2020-05-25 21:31:56.832000+00:00,10.0
18397,rec3898,rec_req_id,2020-05-25 21:31:56.832000+00:00,3898.0
18398,rec3898,safetyGoggles,2020-05-25 21:31:56.832000+00:00,15.0
18399,rec3898,surgicalCaps,2020-05-25 21:31:56.832000+00:00,10.0
18400,rec3898,thermometers,2020-05-25 21:31:56.832000+00:00,2.0
18401,rec3899,bodyBags,2020-05-25 22:14:54.725000+00:00,5.0
18402,rec3899,disinfectingWipes,2020-05-25 22:14:54.725000+00:00,3.0
18403,rec3899,faceShields,2020-05-25 22:14:54.725000+00:00,10.0
18404,rec3899,gowns,2020-05-25 22:14:54.725000+00:00,10.0
18405,rec3899,handSanitizer,2020-05-25 22:14:54.725000+00:00,4.0
18406,rec3899,nitrileGloves,2020-05-25 22:14:54.725000+00:00,10.0
18407,rec3899,rec_req_id,2020-05-25 22:14:54.725000+00:00,3899.0
18408,rec3899,respirators,2020-05-25 22:14:54.725000+00:00,10.0
18409,rec3899,safetyGoggles,2020-05-25 22:14:54.725000+00:00,2.0
18410,rec3899,surgicalCaps,2020-05-25 22:14:54.725000+00:00,10.0
18411,rec3899,surgicalMasks,2020-05-25 22:14:54.725000+00:00,10.0
18412,rec3899,thermometers,2020-05-25 22:14:54.725000+00:00,3.0
18413,rec39,disinfectingWipes,2020-04-03 06:21:00+00:00,357.0
18414,rec39,faceShields,2020-04-03 06:21:00+00:00,350.0
18415,rec39,gowns,2020-04-03 06:21:00+00:00,1050.0
18416,rec39,handSanitizer,2020-04-03 06:21:00+00:00,595.0
18417,rec39,nitrileGloves,2020-04-03 06:21:00+00:00,360.0
18418,rec39,rec_req_id,2020-04-03 06:21:00+00:00,39.0
18419,rec39,respirators,2020-04-03 06:21:00+00:00,1020.0
18420,rec39,thermometers,2020-04-03 06:21:00+00:00,357.0
18421,rec390,disinfectingWipes,2020-04-03 12:03:00+00:00,20.0
18422,rec390,faceShields,2020-04-03 12:03:00+00:00,100.0
18423,rec390,gowns,2020-04-03 12:03:00+00:00,500.0
18424,rec390,handSanitizer,2020-04-03 12:03:00+00:00,20.0
18425,rec390,handmadeMasks,2020-04-03 12:03:00+00:00,100.0
18426,rec390,nitrileGloves,2020-04-03 12:03:00+00:00,200.0
18427,rec390,rec_req_id,2020-04-03 12:03:00+00:00,390.0
18428,rec390,surgicalMasks,2020-04-03 12:03:00+00:00,500.0
18429,rec390,thermometers,2020-04-03 12:03:00+00:00,5.0
18430,rec3900,disinfectingWipes,2020-05-25 23:19:34.132000+00:00,3.0
18431,rec3900,rec_req_id,2020-05-25 23:19:34.132000+00:00,3900.0
18432,rec3900,respirators,2020-05-25 23:19:34.132000+00:00,5.0
18433,rec3900,surgicalMasks,2020-05-25 23:19:34.132000+00:00,20.0
18434,rec3901,babyMonitors,2020-05-26 00:43:14.706000+00:00,1000.0
18435,rec3901,bodyBags,2020-05-26 00:43:14.706000+00:00,1000.0
18436,rec3901,coveralls,2020-05-26 00:43:14.706000+00:00,1000.0
18437,rec3901,disinfectingWipes,2020-05-26 00:43:14.706000+00:00,1000.0
18438,rec3901,disposableBooties,2020-05-26 00:43:14.706000+00:00,1000.0
18439,rec3901,faceShields,2020-05-26 00:43:14.706000+00:00,1000.0
18440,rec3901,gowns,2020-05-26 00:43:14.706000+00:00,1000.0
18441,rec3901,handSanitizer,2020-05-26 00:43:14.706000+00:00,1000.0
18442,rec3901,handmadeMasks,2020-05-26 00:43:14.706000+00:00,2000.0
18443,rec3901,nitrileGloves,2020-05-26 00:43:14.706000+00:00,1000.0
18444,rec3901,paprShield,2020-05-26 00:43:14.706000+00:00,1000.0
18445,rec3901,rec_req_id,2020-05-26 00:43:14.706000+00:00,3901.0
18446,rec3901,respirators,2020-05-26 00:43:14.706000+00:00,1000.0
18447,rec3901,safetyGlasses,2020-05-26 00:43:14.706000+00:00,1000.0
18448,rec3901,safetyGoggles,2020-05-26 00:43:14.706000+00:00,1000.0
18449,rec3901,surgicalCaps,2020-05-26 00:43:14.706000+00:00,1000.0
18450,rec3901,surgicalMasks,2020-05-26 00:43:14.706000+00:00,1000.0
18451,rec3901,thermometers,2020-05-26 00:43:14.706000+00:00,1000.0
18452,rec3902,paprShield,2020-05-26 02:36:36.566000+00:00,4.0
18453,rec3902,rec_req_id,2020-05-26 02:36:36.566000+00:00,3902.0
18454,rec3902,respirators,2020-05-26 02:36:36.566000+00:00,4.0
18455,rec3903,bodyBags,2020-05-26 04:02:13.358000+00:00,20.0
18456,rec3903,disinfectingWipes,2020-05-26 04:02:13.358000+00:00,20.0
18457,rec3903,disposableBooties,2020-05-26 04:02:13.358000+00:00,80.0
18458,rec3903,faceShields,2020-05-26 04:02:13.358000+00:00,80.0
18459,rec3903,handmadeMasks,2020-05-26 04:02:13.358000+00:00,80.0
18460,rec3903,rec_req_id,2020-05-26 04:02:13.358000+00:00,3903.0
18461,rec3903,respirators,2020-05-26 04:02:13.358000+00:00,80.0
18462,rec3903,surgicalMasks,2020-05-26 04:02:13.358000+00:00,80.0
18463,rec3904,faceShields,2020-05-26 04:46:48.370000+00:00,250.0
18464,rec3904,gowns,2020-05-26 04:46:48.370000+00:00,250.0
18465,rec3904,rec_req_id,2020-05-26 04:46:48.370000+00:00,3904.0
18466,rec3904,respirators,2020-05-26 04:46:48.370000+00:00,250.0
18467,rec3904,surgicalMasks,2020-05-26 04:46:48.370000+00:00,250.0
18468,rec3905,bodyBags,2020-05-26 06:17:52.584000+00:00,12.0
18469,rec3905,handSanitizer,2020-05-26 06:17:52.584000+00:00,50.0
18470,rec3905,paprShield,2020-05-26 06:17:52.584000+00:00,12.0
18471,rec3905,rec_req_id,2020-05-26 06:17:52.584000+00:00,3905.0
18472,rec3905,respirators,2020-05-26 06:17:52.584000+00:00,1000.0
18473,rec3905,safetyGoggles,2020-05-26 06:17:52.584000+00:00,150.0
18474,rec3906,coveralls,2020-05-26 14:22:55.589000+00:00,5.0
18475,rec3906,faceShields,2020-05-26 14:22:55.589000+00:00,5.0
18476,rec3906,gowns,2020-05-26 14:22:55.589000+00:00,5.0
18477,rec3906,rec_req_id,2020-05-26 14:22:55.589000+00:00,3906.0
18478,rec3906,surgicalMasks,2020-05-26 14:22:55.589000+00:00,5.0
18479,rec3907,gowns,2020-05-26 14:38:15.689000+00:00,2000.0
18480,rec3907,rec_req_id,2020-05-26 14:38:15.689000+00:00,3907.0
18481,rec3907,respirators,2020-05-26 14:38:15.689000+00:00,500.0
18482,rec3907,surgicalMasks,2020-05-26 14:38:15.689000+00:00,1000.0
18483,rec3908,disinfectingWipes,2020-05-26 14:54:14.906000+00:00,100.0
18484,rec3908,rec_req_id,2020-05-26 14:54:14.906000+00:00,3908.0
18485,rec3909,disinfectingWipes,2020-05-26 15:10:31.095000+00:00,30.0
18486,rec3909,handSanitizer,2020-05-26 15:10:31.095000+00:00,5.0
18487,rec3909,handmadeMasks,2020-05-26 15:10:31.095000+00:00,100.0
18488,rec3909,nitrileGloves,2020-05-26 15:10:31.095000+00:00,50.0
18489,rec3909,rec_req_id,2020-05-26 15:10:31.095000+00:00,3909.0
18490,rec3909,surgicalMasks,2020-05-26 15:10:31.095000+00:00,50.0
18491,rec3909,thermometers,2020-05-26 15:10:31.095000+00:00,50.0
18492,rec391,handmadeMasks,2020-04-03 12:04:00+00:00,20.0
18493,rec391,rec_req_id,2020-04-03 12:04:00+00:00,391.0
18494,rec391,respirators,2020-04-03 12:04:00+00:00,50.0
18495,rec391,thermometers,2020-04-03 12:04:00+00:00,500.0
18496,rec3910,bodyBags,2020-05-26 15:29:39.637000+00:00,20.0
18497,rec3910,disinfectingWipes,2020-05-26 15:29:39.637000+00:00,100.0
18498,rec3910,rec_req_id,2020-05-26 15:29:39.637000+00:00,3910.0
18499,rec3910,respirators,2020-05-26 15:29:39.637000+00:00,10.0
18500,rec3910,safetyGlasses,2020-05-26 15:29:39.637000+00:00,20.0
18501,rec3911,coveralls,2020-05-26 15:32:44.674000+00:00,10.0
18502,rec3911,disinfectingWipes,2020-05-26 15:32:44.674000+00:00,500.0
18503,rec3911,disposableBooties,2020-05-26 15:32:44.674000+00:00,500.0
18504,rec3911,handSanitizer,2020-05-26 15:32:44.674000+00:00,50.0
18505,rec3911,nitrileGloves,2020-05-26 15:32:44.674000+00:00,9000.0
18506,rec3911,rec_req_id,2020-05-26 15:32:44.674000+00:00,3911.0
18507,rec3911,respirators,2020-05-26 15:32:44.674000+00:00,500.0
18508,rec3911,surgicalCaps,2020-05-26 15:32:44.674000+00:00,500.0
18509,rec3911,surgicalMasks,2020-05-26 15:32:44.674000+00:00,1000.0
18510,rec3911,thermometers,2020-05-26 15:32:44.674000+00:00,4.0
18511,rec3912,disinfectingWipes,2020-05-26 15:37:20.852000+00:00,3.0
18512,rec3912,handSanitizer,2020-05-26 15:37:20.852000+00:00,2.0
18513,rec3912,nitrileGloves,2020-05-26 15:37:20.852000+00:00,200.0
18514,rec3912,rec_req_id,2020-05-26 15:37:20.852000+00:00,3912.0
18515,rec3912,respirators,2020-05-26 15:37:20.852000+00:00,2.0
18516,rec3912,surgicalMasks,2020-05-26 15:37:20.852000+00:00,20.0
18517,rec3912,thermometers,2020-05-26 15:37:20.852000+00:00,1.0
18518,rec3913,babyMonitors,2020-05-26 15:49:08.699000+00:00,1000.0
18519,rec3913,bodyBags,2020-05-26 15:49:08.699000+00:00,1000.0
18520,rec3913,coveralls,2020-05-26 15:49:08.699000+00:00,1000.0
18521,rec3913,disinfectingWipes,2020-05-26 15:49:08.699000+00:00,1000.0
18522,rec3913,disposableBooties,2020-05-26 15:49:08.699000+00:00,1000.0
18523,rec3913,faceShields,2020-05-26 15:49:08.699000+00:00,1000.0
18524,rec3913,gowns,2020-05-26 15:49:08.699000+00:00,1000.0
18525,rec3913,handSanitizer,2020-05-26 15:49:08.699000+00:00,1000.0
18526,rec3913,handmadeMasks,2020-05-26 15:49:08.699000+00:00,1000.0
18527,rec3913,nitrileGloves,2020-05-26 15:49:08.699000+00:00,1000.0
18528,rec3913,paprShield,2020-05-26 15:49:08.699000+00:00,1000.0
18529,rec3913,rec_req_id,2020-05-26 15:49:08.699000+00:00,3913.0
18530,rec3913,respirators,2020-05-26 15:49:08.699000+00:00,1000.0
18531,rec3913,safetyGlasses,2020-05-26 15:49:08.699000+00:00,1000.0
18532,rec3913,safetyGoggles,2020-05-26 15:49:08.699000+00:00,1000.0
18533,rec3913,surgicalCaps,2020-05-26 15:49:08.699000+00:00,1000.0
18534,rec3913,surgicalMasks,2020-05-26 15:49:08.699000+00:00,1000.0
18535,rec3913,thermometers,2020-05-26 15:49:08.699000+00:00,500.0
18536,rec3914,disposableBooties,2020-05-26 16:29:24.656000+00:00,50.0
18537,rec3914,faceShields,2020-05-26 16:29:24.656000+00:00,50.0
18538,rec3914,gowns,2020-05-26 16:29:24.656000+00:00,50.0
18539,rec3914,handSanitizer,2020-05-26 16:29:24.656000+00:00,50.0
18540,rec3914,handmadeMasks,2020-05-26 16:29:24.656000+00:00,50.0
18541,rec3914,nitrileGloves,2020-05-26 16:29:24.656000+00:00,200.0
18542,rec3914,rec_req_id,2020-05-26 16:29:24.656000+00:00,3914.0
18543,rec3914,respirators,2020-05-26 16:29:24.656000+00:00,100.0
18544,rec3914,surgicalCaps,2020-05-26 16:29:24.656000+00:00,50.0
18545,rec3915,coveralls,2020-05-26 16:33:56.531000+00:00,5.0
18546,rec3915,faceShields,2020-05-26 16:33:56.531000+00:00,1.0
18547,rec3915,nitrileGloves,2020-05-26 16:33:56.531000+00:00,22.0
18548,rec3915,rec_req_id,2020-05-26 16:33:56.531000+00:00,3915.0
18549,rec3915,thermometers,2020-05-26 16:33:56.531000+00:00,8.0
18550,rec3916,coveralls,2020-05-26 17:43:28.474000+00:00,125.0
18551,rec3916,gowns,2020-05-26 17:43:28.474000+00:00,1000.0
18552,rec3916,rec_req_id,2020-05-26 17:43:28.474000+00:00,3916.0
18553,rec3916,surgicalCaps,2020-05-26 17:43:28.474000+00:00,80.0
18554,rec3916,surgicalMasks,2020-05-26 17:43:28.474000+00:00,400.0
18555,rec3916,thermometers,2020-05-26 17:43:28.474000+00:00,15.0
18556,rec3917,disinfectingWipes,2020-05-26 18:15:51.589000+00:00,4.0
18557,rec3917,faceShields,2020-05-26 18:15:51.589000+00:00,4.0
18558,rec3917,gowns,2020-05-26 18:15:51.589000+00:00,20.0
18559,rec3917,handSanitizer,2020-05-26 18:15:51.589000+00:00,4.0
18560,rec3917,nitrileGloves,2020-05-26 18:15:51.589000+00:00,500.0
18561,rec3917,rec_req_id,2020-05-26 18:15:51.589000+00:00,3917.0
18562,rec3917,respirators,2020-05-26 18:15:51.589000+00:00,6.0
18563,rec3917,surgicalMasks,2020-05-26 18:15:51.589000+00:00,30.0
18564,rec3917,thermometers,2020-05-26 18:15:51.589000+00:00,2.0
18565,rec3918,disinfectingWipes,2020-05-26 18:23:34.336000+00:00,100.0
18566,rec3918,gowns,2020-05-26 18:23:34.336000+00:00,200.0
18567,rec3918,rec_req_id,2020-05-26 18:23:34.336000+00:00,3918.0
18568,rec3918,respirators,2020-05-26 18:23:34.336000+00:00,100.0
18569,rec3919,disposableBooties,2020-05-26 18:54:27.591000+00:00,200.0
18570,rec3919,gowns,2020-05-26 18:54:27.591000+00:00,200.0
18571,rec3919,rec_req_id,2020-05-26 18:54:27.591000+00:00,3919.0
18572,rec3919,safetyGlasses,2020-05-26 18:54:27.591000+00:00,40.0
18573,rec392,disinfectingWipes,2020-04-03 12:04:00+00:00,30.0
18574,rec392,faceShields,2020-04-03 12:04:00+00:00,30.0
18575,rec392,gowns,2020-04-03 12:04:00+00:00,30.0
18576,rec392,rec_req_id,2020-04-03 12:04:00+00:00,392.0
18577,rec392,respirators,2020-04-03 12:04:00+00:00,50.0
18578,rec392,thermometers,2020-04-03 12:04:00+00:00,10.0
18579,rec3920,disinfectingWipes,2020-05-26 19:02:45.507000+00:00,10.0
18580,rec3920,gowns,2020-05-26 19:02:45.507000+00:00,15.0
