,rec_id,ppe,date,qty
9707,rec483,gowns,2020-04-03 13:07:00+00:00,5.0
9708,rec483,handSanitizer,2020-04-03 13:07:00+00:00,5.0
9709,rec483,handmadeMasks,2020-04-03 13:07:00+00:00,5.0
9710,rec483,nitrileGloves,2020-04-03 13:07:00+00:00,100.0
9711,rec483,rec_req_id,2020-04-03 13:07:00+00:00,483.0
9712,rec483,respirators,2020-04-03 13:07:00+00:00,5.0
9713,rec483,thermometers,2020-04-03 13:07:00+00:00,2.0
9714,rec484,disinfectingWipes,2020-04-03 13:07:00+00:00,100.0
9715,rec484,disposableBooties,2020-04-03 13:07:00+00:00,162.0
9716,rec484,faceShields,2020-04-03 13:07:00+00:00,85.0
9717,rec484,gowns,2020-04-03 13:07:00+00:00,85.0
9718,rec484,handSanitizer,2020-04-03 13:07:00+00:00,112.0
9719,rec484,rec_req_id,2020-04-03 13:07:00+00:00,484.0
9720,rec484,respirators,2020-04-03 13:07:00+00:00,85.0
9721,rec485,disinfectingWipes,2020-04-03 13:08:00+00:00,100.0
9722,rec485,faceShields,2020-04-03 13:08:00+00:00,150.0
9723,rec485,gowns,2020-04-03 13:08:00+00:00,250.0
9724,rec485,handSanitizer,2020-04-03 13:08:00+00:00,300.0
9725,rec485,nitrileGloves,2020-04-03 13:08:00+00:00,1500.0
9726,rec485,rec_req_id,2020-04-03 13:08:00+00:00,485.0
9727,rec485,respirators,2020-04-03 13:08:00+00:00,250.0
9728,rec485,thermometers,2020-04-03 13:08:00+00:00,250.0
9729,rec486,disinfectingWipes,2020-04-03 13:08:15+00:00,1000.0
9730,rec486,faceShields,2020-04-03 13:08:15+00:00,1000.0
9731,rec486,gowns,2020-04-03 13:08:15+00:00,500.0
9732,rec486,nitrileGloves,2020-04-03 13:08:15+00:00,2000.0
9733,rec486,rec_req_id,2020-04-03 13:08:15+00:00,486.0
9734,rec486,respirators,2020-04-03 13:08:15+00:00,200.0
9735,rec486,thermometers,2020-04-03 13:08:15+00:00,20.0
9736,rec487,disinfectingWipes,2020-04-03 13:08:33+00:00,2.0
9737,rec487,disposableBooties,2020-04-03 13:08:33+00:00,40.0
9738,rec487,gowns,2020-04-03 13:08:33+00:00,20.0
9739,rec487,handmadeMasks,2020-04-03 13:08:33+00:00,20.0
9740,rec487,rec_req_id,2020-04-03 13:08:33+00:00,487.0
9741,rec487,respirators,2020-04-03 13:08:33+00:00,20.0
9742,rec488,disinfectingWipes,2020-04-03 13:08:36+00:00,6.0
9743,rec488,faceShields,2020-04-03 13:08:36+00:00,20.0
9744,rec488,rec_req_id,2020-04-03 13:08:36+00:00,488.0
9745,rec488,respirators,2020-04-03 13:08:36+00:00,20.0
9746,rec489,rec_req_id,2020-04-03 13:09:30+00:00,489.0
9747,rec489,surgicalMasks,2020-04-03 13:09:30+00:00,188.0
9748,rec49,disinfectingWipes,2020-04-03 06:50:00+00:00,200.0
9749,rec49,disposableBooties,2020-04-03 06:50:00+00:00,100.0
9750,rec49,faceShields,2020-04-03 06:50:00+00:00,100.0
9751,rec49,gowns,2020-04-03 06:50:00+00:00,200.0
9752,rec49,handSanitizer,2020-04-03 06:50:00+00:00,150.0
9753,rec49,handmadeMasks,2020-04-03 06:50:00+00:00,250.0
9754,rec49,nitrileGloves,2020-04-03 06:50:00+00:00,200.0
9755,rec49,rec_req_id,2020-04-03 06:50:00+00:00,49.0
9756,rec49,respirators,2020-04-03 06:50:00+00:00,100.0
9757,rec49,thermometers,2020-04-03 06:50:00+00:00,300.0
9758,rec490,faceShields,2020-04-03 13:10:00+00:00,50.0
9759,rec490,nitrileGloves,2020-04-03 13:10:00+00:00,50.0
9760,rec490,rec_req_id,2020-04-03 13:10:00+00:00,490.0
9761,rec490,respirators,2020-04-03 13:10:00+00:00,30.0
9762,rec491,disinfectingWipes,2020-04-03 13:10:00+00:00,100000.0
9763,rec491,disposableBooties,2020-04-03 13:10:00+00:00,25.0
9764,rec491,faceShields,2020-04-03 13:10:00+00:00,1500.0
9765,rec491,gowns,2020-04-03 13:10:00+00:00,12000.0
9766,rec491,handSanitizer,2020-04-03 13:10:00+00:00,100.0
9767,rec491,nitrileGloves,2020-04-03 13:10:00+00:00,950000.0
9768,rec491,rec_req_id,2020-04-03 13:10:00+00:00,491.0
9769,rec491,respirators,2020-04-03 13:10:00+00:00,10000.0
9770,rec491,thermometers,2020-04-03 13:10:00+00:00,150.0
9771,rec492,disinfectingWipes,2020-04-03 13:10:07+00:00,8.0
9772,rec492,faceShields,2020-04-03 13:10:07+00:00,25.0
9773,rec492,gowns,2020-04-03 13:10:07+00:00,40.0
9774,rec492,rec_req_id,2020-04-03 13:10:07+00:00,492.0
9775,rec492,respirators,2020-04-03 13:10:07+00:00,50.0
9776,rec493,disinfectingWipes,2020-04-03 13:11:50+00:00,500.0
9777,rec493,disposableBooties,2020-04-03 13:11:50+00:00,40.0
9778,rec493,faceShields,2020-04-03 13:11:50+00:00,20.0
9779,rec493,nitrileGloves,2020-04-03 13:11:50+00:00,200.0
9780,rec493,rec_req_id,2020-04-03 13:11:50+00:00,493.0
9781,rec493,respirators,2020-04-03 13:11:50+00:00,10.0
9782,rec493,thermometers,2020-04-03 13:11:50+00:00,300.0
9783,rec494,disinfectingWipes,2020-04-03 13:11:50+00:00,20.0
9784,rec494,faceShields,2020-04-03 13:11:50+00:00,20.0
9785,rec494,gowns,2020-04-03 13:11:50+00:00,200.0
9786,rec494,nitrileGloves,2020-04-03 13:11:50+00:00,100.0
9787,rec494,rec_req_id,2020-04-03 13:11:50+00:00,494.0
9788,rec494,respirators,2020-04-03 13:11:50+00:00,20.0
9789,rec494,thermometers,2020-04-03 13:11:50+00:00,12.0
9790,rec495,disinfectingWipes,2020-04-03 13:12:30+00:00,12.0
9791,rec495,faceShields,2020-04-03 13:12:30+00:00,50.0
9792,rec495,gowns,2020-04-03 13:12:30+00:00,50.0
9793,rec495,handmadeMasks,2020-04-03 13:12:30+00:00,50.0
9794,rec495,nitrileGloves,2020-04-03 13:12:30+00:00,200.0
9795,rec495,rec_req_id,2020-04-03 13:12:30+00:00,495.0
9796,rec495,respirators,2020-04-03 13:12:30+00:00,50.0
9797,rec496,disinfectingWipes,2020-04-03 13:13:00+00:00,50.0
9798,rec496,faceShields,2020-04-03 13:13:00+00:00,50.0
9799,rec496,gowns,2020-04-03 13:13:00+00:00,200.0
9800,rec496,handSanitizer,2020-04-03 13:13:00+00:00,50.0
9801,rec496,nitrileGloves,2020-04-03 13:13:00+00:00,200.0
9802,rec496,rec_req_id,2020-04-03 13:13:00+00:00,496.0
9803,rec496,respirators,2020-04-03 13:13:00+00:00,50.0
9804,rec496,thermometers,2020-04-03 13:13:00+00:00,2.0
9805,rec497,disinfectingWipes,2020-04-03 13:13:02+00:00,20.0
9806,rec497,disposableBooties,2020-04-03 13:13:02+00:00,422.0
9807,rec497,faceShields,2020-04-03 13:13:02+00:00,10.0
9808,rec497,gowns,2020-04-03 13:13:02+00:00,214.0
9809,rec497,handmadeMasks,2020-04-03 13:13:02+00:00,104.0
9810,rec497,nitrileGloves,2020-04-03 13:13:02+00:00,6.0
9811,rec497,rec_req_id,2020-04-03 13:13:02+00:00,497.0
9812,rec497,respirators,2020-04-03 13:13:02+00:00,211.0
9813,rec497,thermometers,2020-04-03 13:13:02+00:00,104.0
9814,rec498,disinfectingWipes,2020-04-03 13:13:53+00:00,22.0
9815,rec498,disposableBooties,2020-04-03 13:13:53+00:00,200.0
9816,rec498,gowns,2020-04-03 13:13:53+00:00,250.0
9817,rec498,handmadeMasks,2020-04-03 13:13:53+00:00,250.0
9818,rec498,nitrileGloves,2020-04-03 13:13:53+00:00,2400.0
9819,rec498,rec_req_id,2020-04-03 13:13:53+00:00,498.0
9820,rec498,respirators,2020-04-03 13:13:53+00:00,200.0
9821,rec499,faceShields,2020-04-03 13:14:00+00:00,10.0
9822,rec499,gowns,2020-04-03 13:14:00+00:00,20.0
9823,rec499,handSanitizer,2020-04-03 13:14:00+00:00,12.0
9824,rec499,rec_req_id,2020-04-03 13:14:00+00:00,499.0
9825,rec499,respirators,2020-04-03 13:14:00+00:00,50.0
9826,rec5,disinfectingWipes,2020-04-02 16:55:00+00:00,100.0
9827,rec5,disposableBooties,2020-04-02 16:55:00+00:00,100.0
9828,rec5,faceShields,2020-04-02 16:55:00+00:00,100.0
9829,rec5,gowns,2020-04-02 16:55:00+00:00,250.0
9830,rec5,handSanitizer,2020-04-02 16:55:00+00:00,250.0
9831,rec5,handmadeMasks,2020-04-02 16:55:00+00:00,100.0
9832,rec5,rec_req_id,2020-04-02 16:55:00+00:00,5.0
9833,rec5,respirators,2020-04-02 16:55:00+00:00,150.0
9834,rec5,thermometers,2020-04-02 16:55:00+00:00,100.0
9835,rec50,faceShields,2020-04-03 06:56:00+00:00,50.0
9836,rec50,gowns,2020-04-03 06:56:00+00:00,50.0
9837,rec50,handmadeMasks,2020-04-03 06:56:00+00:00,75.0
9838,rec50,rec_req_id,2020-04-03 06:56:00+00:00,50.0
9839,rec50,surgicalMasks,2020-04-03 06:56:00+00:00,250.0
9840,rec500,faceShields,2020-04-03 13:14:52+00:00,5.0
9841,rec500,rec_req_id,2020-04-03 13:14:52+00:00,500.0
9842,rec500,respirators,2020-04-03 13:14:52+00:00,50.0
9843,rec501,disinfectingWipes,2020-04-03 13:15:00+00:00,20.0
9844,rec501,gowns,2020-04-03 13:15:00+00:00,100.0
9845,rec501,handmadeMasks,2020-04-03 13:15:00+00:00,100.0
9846,rec501,rec_req_id,2020-04-03 13:15:00+00:00,501.0
9847,rec502,disinfectingWipes,2020-04-03 13:15:08+00:00,200.0
9848,rec502,disposableBooties,2020-04-03 13:15:08+00:00,50.0
9849,rec502,faceShields,2020-04-03 13:15:08+00:00,140.0
9850,rec502,gowns,2020-04-03 13:15:08+00:00,150.0
9851,rec502,nitrileGloves,2020-04-03 13:15:08+00:00,150.0
9852,rec502,rec_req_id,2020-04-03 13:15:08+00:00,502.0
9853,rec502,respirators,2020-04-03 13:15:08+00:00,150.0
9854,rec502,thermometers,2020-04-03 13:15:08+00:00,150.0
9855,rec503,disinfectingWipes,2020-04-03 13:15:59+00:00,2000.0
9856,rec503,disposableBooties,2020-04-03 13:15:59+00:00,240.0
9857,rec503,faceShields,2020-04-03 13:15:59+00:00,140.0
9858,rec503,gowns,2020-04-03 13:15:59+00:00,250.0
9859,rec503,nitrileGloves,2020-04-03 13:15:59+00:00,1000.0
9860,rec503,rec_req_id,2020-04-03 13:15:59+00:00,503.0
9861,rec503,respirators,2020-04-03 13:15:59+00:00,140.0
9862,rec504,rec_req_id,2020-04-03 13:17:35+00:00,504.0
9863,rec504,respirators,2020-04-03 13:17:35+00:00,7000.0
9864,rec505,disinfectingWipes,2020-04-03 13:18:05+00:00,1000.0
9865,rec505,disposableBooties,2020-04-03 13:18:05+00:00,120.0
9866,rec505,handmadeMasks,2020-04-03 13:18:05+00:00,50.0
9867,rec505,nitrileGloves,2020-04-03 13:18:05+00:00,600.0
9868,rec505,rec_req_id,2020-04-03 13:18:05+00:00,505.0
9869,rec505,respirators,2020-04-03 13:18:05+00:00,120.0
9870,rec505,thermometers,2020-04-03 13:18:05+00:00,100.0
9871,rec506,disposableBooties,2020-04-03 13:18:22+00:00,20.0
9872,rec506,gowns,2020-04-03 13:18:22+00:00,20.0
9873,rec506,rec_req_id,2020-04-03 13:18:22+00:00,506.0
9874,rec507,disinfectingWipes,2020-04-03 13:18:41+00:00,250.0
9875,rec507,rec_req_id,2020-04-03 13:18:41+00:00,507.0
9876,rec507,respirators,2020-04-03 13:18:41+00:00,1000.0
9877,rec508,faceShields,2020-04-03 13:19:00+00:00,5.0
9878,rec508,handmadeMasks,2020-04-03 13:19:00+00:00,100.0
9879,rec508,rec_req_id,2020-04-03 13:19:00+00:00,508.0
9880,rec508,respirators,2020-04-03 13:19:00+00:00,20.0
9881,rec509,disinfectingWipes,2020-04-03 13:19:57+00:00,1000.0
9882,rec509,disposableBooties,2020-04-03 13:19:57+00:00,200.0
9883,rec509,faceShields,2020-04-03 13:19:57+00:00,200.0
9884,rec509,gowns,2020-04-03 13:19:57+00:00,1000.0
9885,rec509,nitrileGloves,2020-04-03 13:19:57+00:00,2000.0
9886,rec509,rec_req_id,2020-04-03 13:19:57+00:00,509.0
9887,rec509,respirators,2020-04-03 13:19:57+00:00,2000.0
9888,rec51,disinfectingWipes,2020-04-03 06:57:00+00:00,5.0
9889,rec51,disposableBooties,2020-04-03 06:57:00+00:00,40.0
9890,rec51,faceShields,2020-04-03 06:57:00+00:00,20.0
9891,rec51,gowns,2020-04-03 06:57:00+00:00,50.0
9892,rec51,handSanitizer,2020-04-03 06:57:00+00:00,5.0
9893,rec51,handmadeMasks,2020-04-03 06:57:00+00:00,40.0
9894,rec51,nitrileGloves,2020-04-03 06:57:00+00:00,500.0
9895,rec51,rec_req_id,2020-04-03 06:57:00+00:00,51.0
9896,rec51,respirators,2020-04-03 06:57:00+00:00,100.0
9897,rec510,disinfectingWipes,2020-04-03 13:20:00+00:00,160.0
9898,rec510,faceShields,2020-04-03 13:20:00+00:00,6.0
9899,rec510,gowns,2020-04-03 13:20:00+00:00,50.0
9900,rec510,handSanitizer,2020-04-03 13:20:00+00:00,5.0
9901,rec510,handmadeMasks,2020-04-03 13:20:00+00:00,50.0
9902,rec510,nitrileGloves,2020-04-03 13:20:00+00:00,150.0
9903,rec510,rec_req_id,2020-04-03 13:20:00+00:00,510.0
9904,rec510,respirators,2020-04-03 13:20:00+00:00,10.0
9905,rec510,thermometers,2020-04-03 13:20:00+00:00,50.0
9906,rec511,disinfectingWipes,2020-04-03 13:20:02+00:00,10.0
9907,rec511,faceShields,2020-04-03 13:20:02+00:00,50.0
9908,rec511,gowns,2020-04-03 13:20:02+00:00,200.0
9909,rec511,nitrileGloves,2020-04-03 13:20:02+00:00,1000.0
9910,rec511,rec_req_id,2020-04-03 13:20:02+00:00,511.0
9911,rec511,surgicalMasks,2020-04-03 13:20:02+00:00,1000.0
9912,rec512,handmadeMasks,2020-04-03 13:20:10+00:00,20.0
9913,rec512,nitrileGloves,2020-04-03 13:20:10+00:00,500.0
9914,rec512,rec_req_id,2020-04-03 13:20:10+00:00,512.0
9915,rec512,respirators,2020-04-03 13:20:10+00:00,100.0
9916,rec512,thermometers,2020-04-03 13:20:10+00:00,5.0
9917,rec513,disposableBooties,2020-04-03 13:20:11+00:00,25.0
9918,rec513,rec_req_id,2020-04-03 13:20:11+00:00,513.0
9919,rec513,respirators,2020-04-03 13:20:11+00:00,25.0
9920,rec514,disinfectingWipes,2020-04-03 13:20:51+00:00,238.0
9921,rec514,faceShields,2020-04-03 13:20:51+00:00,380.0
9922,rec514,gowns,2020-04-03 13:20:51+00:00,1080.0
9923,rec514,nitrileGloves,2020-04-03 13:20:51+00:00,357.0
9924,rec514,rec_req_id,2020-04-03 13:20:51+00:00,514.0
9925,rec514,respirators,2020-04-03 13:20:51+00:00,1080.0
9926,rec514,thermometers,2020-04-03 13:20:51+00:00,357.0
9927,rec515,disposableBooties,2020-04-03 13:21:00+00:00,4.0
9928,rec515,faceShields,2020-04-03 13:21:00+00:00,100.0
9929,rec515,gowns,2020-04-03 13:21:00+00:00,100.0
9930,rec515,handSanitizer,2020-04-03 13:21:00+00:00,24.0
9931,rec515,nitrileGloves,2020-04-03 13:21:00+00:00,50.0
9932,rec515,rec_req_id,2020-04-03 13:21:00+00:00,515.0
9933,rec515,respirators,2020-04-03 13:21:00+00:00,200.0
9934,rec516,disinfectingWipes,2020-04-03 13:21:00+00:00,20.0
9935,rec516,handSanitizer,2020-04-03 13:21:00+00:00,10.0
9936,rec516,handmadeMasks,2020-04-03 13:21:00+00:00,100.0
9937,rec516,nitrileGloves,2020-04-03 13:21:00+00:00,500.0
9938,rec516,rec_req_id,2020-04-03 13:21:00+00:00,516.0
9939,rec516,respirators,2020-04-03 13:21:00+00:00,50.0
9940,rec517,disinfectingWipes,2020-04-03 13:21:40+00:00,5.0
9941,rec517,disposableBooties,2020-04-03 13:21:40+00:00,100.0
9942,rec517,faceShields,2020-04-03 13:21:40+00:00,50.0
9943,rec517,nitrileGloves,2020-04-03 13:21:40+00:00,1000.0
9944,rec517,rec_req_id,2020-04-03 13:21:40+00:00,517.0
9945,rec517,respirators,2020-04-03 13:21:40+00:00,200.0
9946,rec518,faceShields,2020-04-03 13:22:11+00:00,20.0
9947,rec518,gowns,2020-04-03 13:22:11+00:00,40.0
9948,rec518,handmadeMasks,2020-04-03 13:22:11+00:00,40.0
9949,rec518,rec_req_id,2020-04-03 13:22:11+00:00,518.0
9950,rec518,respirators,2020-04-03 13:22:11+00:00,40.0
9951,rec519,disinfectingWipes,2020-04-03 13:22:43+00:00,1000.0
9952,rec519,disposableBooties,2020-04-03 13:22:43+00:00,1000.0
9953,rec519,faceShields,2020-04-03 13:22:43+00:00,500.0
9954,rec519,gowns,2020-04-03 13:22:43+00:00,1000.0
9955,rec519,handmadeMasks,2020-04-03 13:22:43+00:00,250.0
9956,rec519,rec_req_id,2020-04-03 13:22:43+00:00,519.0
9957,rec519,respirators,2020-04-03 13:22:43+00:00,1000.0
9958,rec52,disinfectingWipes,2020-04-03 07:00:00+00:00,25.0
9959,rec52,faceShields,2020-04-03 07:00:00+00:00,25.0
9960,rec52,handSanitizer,2020-04-03 07:00:00+00:00,25.0
9961,rec52,rec_req_id,2020-04-03 07:00:00+00:00,52.0
9962,rec52,respirators,2020-04-03 07:00:00+00:00,25.0
9963,rec520,disinfectingWipes,2020-04-03 13:23:00+00:00,5.0
9964,rec520,faceShields,2020-04-03 13:23:00+00:00,110.0
9965,rec520,gowns,2020-04-03 13:23:00+00:00,110.0
9966,rec520,handSanitizer,2020-04-03 13:23:00+00:00,5.0
9967,rec520,rec_req_id,2020-04-03 13:23:00+00:00,520.0
9968,rec520,respirators,2020-04-03 13:23:00+00:00,110.0
9969,rec521,disinfectingWipes,2020-04-03 13:23:00+00:00,10.0
9970,rec521,faceShields,2020-04-03 13:23:00+00:00,30.0
9971,rec521,gowns,2020-04-03 13:23:00+00:00,100.0
9972,rec521,handSanitizer,2020-04-03 13:23:00+00:00,10.0
9973,rec521,handmadeMasks,2020-04-03 13:23:00+00:00,25.0
9974,rec521,nitrileGloves,2020-04-03 13:23:00+00:00,1000.0
9975,rec521,rec_req_id,2020-04-03 13:23:00+00:00,521.0
9976,rec521,respirators,2020-04-03 13:23:00+00:00,200.0
9977,rec521,thermometers,2020-04-03 13:23:00+00:00,5.0
9978,rec522,disinfectingWipes,2020-04-03 13:24:58+00:00,50.0
9979,rec522,faceShields,2020-04-03 13:24:58+00:00,60.0
9980,rec522,gowns,2020-04-03 13:24:58+00:00,200.0
9981,rec522,handmadeMasks,2020-04-03 13:24:58+00:00,30.0
9982,rec522,nitrileGloves,2020-04-03 13:24:58+00:00,200.0
9983,rec522,rec_req_id,2020-04-03 13:24:58+00:00,522.0
9984,rec522,respirators,2020-04-03 13:24:58+00:00,200.0
9985,rec522,thermometers,2020-04-03 13:24:58+00:00,12.0
9986,rec523,disinfectingWipes,2020-04-03 13:25:00+00:00,40.0
9987,rec523,disposableBooties,2020-04-03 13:25:00+00:00,2000.0
9988,rec523,faceShields,2020-04-03 13:25:00+00:00,875.0
9989,rec523,gowns,2020-04-03 13:25:00+00:00,350.0
9990,rec523,handSanitizer,2020-04-03 13:25:00+00:00,50.0
9991,rec523,handmadeMasks,2020-04-03 13:25:00+00:00,150.0
9992,rec523,nitrileGloves,2020-04-03 13:25:00+00:00,2000.0
9993,rec523,rec_req_id,2020-04-03 13:25:00+00:00,523.0
9994,rec523,respirators,2020-04-03 13:25:00+00:00,875.0
9995,rec523,thermometers,2020-04-03 13:25:00+00:00,4.0
9996,rec524,disinfectingWipes,2020-04-03 13:25:00+00:00,5.0
9997,rec524,disposableBooties,2020-04-03 13:25:00+00:00,50.0
9998,rec524,handSanitizer,2020-04-03 13:25:00+00:00,4.0
9999,rec524,nitrileGloves,2020-04-03 13:25:00+00:00,200.0
10000,rec524,rec_req_id,2020-04-03 13:25:00+00:00,524.0
10001,rec525,disinfectingWipes,2020-04-03 13:25:01+00:00,500.0
10002,rec525,faceShields,2020-04-03 13:25:01+00:00,80.0
10003,rec525,gowns,2020-04-03 13:25:01+00:00,160.0
10004,rec525,handmadeMasks,2020-04-03 13:25:01+00:00,160.0
10005,rec525,rec_req_id,2020-04-03 13:25:01+00:00,525.0
10006,rec525,respirators,2020-04-03 13:25:01+00:00,80.0
10007,rec526,disinfectingWipes,2020-04-03 13:26:01+00:00,200.0
10008,rec526,handmadeMasks,2020-04-03 13:26:01+00:00,250.0
10009,rec526,nitrileGloves,2020-04-03 13:26:01+00:00,500.0
10010,rec526,rec_req_id,2020-04-03 13:26:01+00:00,526.0
10011,rec526,surgicalMasks,2020-04-03 13:26:01+00:00,500.0
10012,rec526,thermometers,2020-04-03 13:26:01+00:00,100.0
10013,rec527,disinfectingWipes,2020-04-03 13:26:17+00:00,5000.0
10014,rec527,disposableBooties,2020-04-03 13:26:17+00:00,5000.0
10015,rec527,faceShields,2020-04-03 13:26:17+00:00,2000.0
10016,rec527,gowns,2020-04-03 13:26:17+00:00,5000.0
10017,rec527,rec_req_id,2020-04-03 13:26:17+00:00,527.0
10018,rec527,respirators,2020-04-03 13:26:17+00:00,20000.0
10019,rec527,thermometers,2020-04-03 13:26:17+00:00,2000.0
10020,rec528,disinfectingWipes,2020-04-03 13:27:10+00:00,10.0
10021,rec528,disposableBooties,2020-04-03 13:27:10+00:00,50.0
10022,rec528,faceShields,2020-04-03 13:27:10+00:00,50.0
10023,rec528,gowns,2020-04-03 13:27:10+00:00,150.0
10024,rec528,nitrileGloves,2020-04-03 13:27:10+00:00,500.0
10025,rec528,rec_req_id,2020-04-03 13:27:10+00:00,528.0
10026,rec528,respirators,2020-04-03 13:27:10+00:00,50.0
10027,rec528,surgicalMasks,2020-04-03 13:27:10+00:00,60.0
10028,rec528,thermometers,2020-04-03 13:27:10+00:00,4.0
10029,rec529,disinfectingWipes,2020-04-03 13:27:11+00:00,5.0
10030,rec529,disposableBooties,2020-04-03 13:27:11+00:00,20.0
10031,rec529,faceShields,2020-04-03 13:27:11+00:00,25.0
10032,rec529,gowns,2020-04-03 13:27:11+00:00,50.0
10033,rec529,handmadeMasks,2020-04-03 13:27:11+00:00,100.0
10034,rec529,rec_req_id,2020-04-03 13:27:11+00:00,529.0
10035,rec529,surgicalMasks,2020-04-03 13:27:11+00:00,500.0
10036,rec529,thermometers,2020-04-03 13:27:11+00:00,5.0
10037,rec53,disinfectingWipes,2020-04-03 07:07:00+00:00,20.0
10038,rec53,faceShields,2020-04-03 07:07:00+00:00,10.0
10039,rec53,gowns,2020-04-03 07:07:00+00:00,30.0
10040,rec53,handSanitizer,2020-04-03 07:07:00+00:00,10.0
10041,rec53,handmadeMasks,2020-04-03 07:07:00+00:00,50.0
10042,rec53,nitrileGloves,2020-04-03 07:07:00+00:00,300.0
10043,rec53,rec_req_id,2020-04-03 07:07:00+00:00,53.0
10044,rec53,respirators,2020-04-03 07:07:00+00:00,10.0
10045,rec53,thermometers,2020-04-03 07:07:00+00:00,5.0
10046,rec530,rec_req_id,2020-04-03 13:28:00+00:00,530.0
10047,rec530,surgicalMasks,2020-04-03 13:28:00+00:00,500.0
10048,rec531,disinfectingWipes,2020-04-03 13:28:33+00:00,6.0
10049,rec531,disposableBooties,2020-04-03 13:28:33+00:00,250.0
10050,rec531,faceShields,2020-04-03 13:28:33+00:00,300.0
10051,rec531,gowns,2020-04-03 13:28:33+00:00,100.0
10052,rec531,nitrileGloves,2020-04-03 13:28:33+00:00,400.0
10053,rec531,rec_req_id,2020-04-03 13:28:33+00:00,531.0
10054,rec531,respirators,2020-04-03 13:28:33+00:00,200.0
10055,rec531,thermometers,2020-04-03 13:28:33+00:00,3.0
10056,rec532,disinfectingWipes,2020-04-03 13:29:00+00:00,10.0
10057,rec532,disposableBooties,2020-04-03 13:29:00+00:00,20.0
10058,rec532,faceShields,2020-04-03 13:29:00+00:00,15.0
10059,rec532,gowns,2020-04-03 13:29:00+00:00,20.0
10060,rec532,rec_req_id,2020-04-03 13:29:00+00:00,532.0
10061,rec532,respirators,2020-04-03 13:29:00+00:00,30.0
10062,rec533,disinfectingWipes,2020-04-03 13:29:05+00:00,50.0
10063,rec533,disposableBooties,2020-04-03 13:29:05+00:00,500.0
10064,rec533,faceShields,2020-04-03 13:29:05+00:00,500.0
10065,rec533,gowns,2020-04-03 13:29:05+00:00,500.0
10066,rec533,rec_req_id,2020-04-03 13:29:05+00:00,533.0
10067,rec533,respirators,2020-04-03 13:29:05+00:00,500.0
10068,rec533,thermometers,2020-04-03 13:29:05+00:00,20.0
10069,rec534,disinfectingWipes,2020-04-03 13:29:08+00:00,12.0
10070,rec534,disposableBooties,2020-04-03 13:29:08+00:00,200.0
10071,rec534,faceShields,2020-04-03 13:29:08+00:00,100.0
10072,rec534,gowns,2020-04-03 13:29:08+00:00,200.0
10073,rec534,rec_req_id,2020-04-03 13:29:08+00:00,534.0
10074,rec534,respirators,2020-04-03 13:29:08+00:00,300.0
10075,rec535,gowns,2020-04-03 13:29:32+00:00,30.0
10076,rec535,handmadeMasks,2020-04-03 13:29:32+00:00,50.0
10077,rec535,nitrileGloves,2020-04-03 13:29:32+00:00,200.0
10078,rec535,rec_req_id,2020-04-03 13:29:32+00:00,535.0
10079,rec535,surgicalMasks,2020-04-03 13:29:32+00:00,100.0
10080,rec536,faceShields,2020-04-03 13:30:23+00:00,600.0
10081,rec536,gowns,2020-04-03 13:30:23+00:00,504.0
10082,rec536,handmadeMasks,2020-04-03 13:30:23+00:00,300.0
10083,rec536,nitrileGloves,2020-04-03 13:30:23+00:00,700.0
10084,rec536,rec_req_id,2020-04-03 13:30:23+00:00,536.0
10085,rec536,respirators,2020-04-03 13:30:23+00:00,504.0
10086,rec537,disposableBooties,2020-04-03 13:31:00+00:00,100.0
10087,rec537,faceShields,2020-04-03 13:31:00+00:00,100.0
10088,rec537,gowns,2020-04-03 13:31:00+00:00,50.0
10089,rec537,handSanitizer,2020-04-03 13:31:00+00:00,10.0
10090,rec537,handmadeMasks,2020-04-03 13:31:00+00:00,20.0
10091,rec537,rec_req_id,2020-04-03 13:31:00+00:00,537.0
10092,rec537,respirators,2020-04-03 13:31:00+00:00,100.0
10093,rec538,rec_req_id,2020-04-03 13:31:01+00:00,538.0
10094,rec538,respirators,2020-04-03 13:31:01+00:00,20.0
10095,rec539,disinfectingWipes,2020-04-03 13:31:39+00:00,24.0
10096,rec539,disposableBooties,2020-04-03 13:31:39+00:00,200.0
10097,rec539,faceShields,2020-04-03 13:31:39+00:00,20.0
